ID,customerCode,name,phone,email,gender,birthDate,ageGroup,address,city,postalCode,membershipType,registeredAt,isActive,totalPurchaseAmount,visitCount,lastVisitDate,preferredStore_ID
f1000001-0000-4000-8000-000000000449,CUST-00449,천정우,010-2167-8266,cheon449@naver.com,F,1976-10-21,50대,대덕구 산업로 119,대전,11487,REGULAR,2024-12-02,true,788397,21,2026-03-16,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000450,CUST-00450,전한결,010-3228-8048,jeon450@daum.net,F,1972-09-25,50대,권선구 테헤란번길 73,수원,48792,SILVER,2021-10-22,true,9102333,99,2026-03-10,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000451,CUST-00451,차동현,010-3865-4000,cha451@naver.com,M,1978-07-24,40대,중원구 번영번길 218,성남,37771,GOLD,2022-01-21,true,3875957,108,2026-03-04,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000452,CUST-00452,하보라,010-9190-6199,ha452@gmail.com,F,2003-04-05,20대,중구 문화로 293,대구,43398,REGULAR,2024-06-01,true,5532417,48,2026-03-18,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000453,CUST-00453,손지훈,010-3607-1746,son453@naver.com,M,1981-10-23,40대,일산동구 번영길 46,고양,12731,SILVER,2021-12-02,true,2922710,35,2026-03-16,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000454,CUST-00454,나지훈,010-5959-2728,na454@naver.com,F,1999-03-28,20대,연수구 희망대로 230,인천,19771,GOLD,2020-06-20,true,9045481,98,2026-03-11,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000455,CUST-00455,나지아,010-5288-1041,na455@daum.net,F,2000-03-07,20대,일산서구 해방대로 182,고양,16628,GOLD,2023-05-01,true,8060881,92,2026-04-13,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000456,CUST-00456,유재민,010-1196-4853,yoo456@kakao.com,F,1992-12-24,30대,장안구 문화대로 182,수원,55791,REGULAR,2021-02-07,true,9305090,111,2026-03-12,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000457,CUST-00457,장은서,010-2800-9535,jang457@daum.net,F,1991-02-06,30대,남동구 청춘로 21,인천,51776,REGULAR,2022-02-25,true,1865433,53,2026-03-05,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000458,CUST-00458,장채원,010-5827-1578,jang458@hanmail.net,F,1963-12-01,60대+,중구 학원길 73,대구,30743,REGULAR,2025-06-23,true,2758398,32,2026-04-06,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000459,CUST-00459,하나연,010-1165-4063,ha459@naver.com,M,1965-07-04,60대+,북구 청춘길 166,대구,24941,REGULAR,2021-04-04,true,9902478,88,2026-03-27,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000460,CUST-00460,곽나연,010-7591-4028,kwak460@gmail.com,M,1991-11-25,30대,북구 테헤란번길 49,대구,62801,REGULAR,2025-09-14,true,6198170,1,2026-03-05,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000461,CUST-00461,송하영,010-8602-2150,song461@naver.com,M,1971-04-06,50대,광산구 번영대로 164,광주,26320,GOLD,2022-12-22,true,6137403,25,2026-03-20,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000462,CUST-00462,백다인,010-3975-3811,baek462@gmail.com,M,1966-08-04,60대+,강서구 산업로 132,서울,34972,REGULAR,2022-04-15,true,9483024,120,2026-04-02,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000463,CUST-00463,진준호,010-3833-7334,jin463@kakao.com,F,1988-05-16,30대,권선구 중앙대로 291,수원,55134,SILVER,2024-11-10,true,9345155,87,2026-03-03,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000464,CUST-00464,서하영,010-4347-7403,seo464@hanmail.net,M,1975-10-26,50대,처인구 미래번길 74,용인,30632,SILVER,2023-09-07,true,4410950,102,2026-03-01,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000465,CUST-00465,남예은,010-9303-1522,nam465@gmail.com,M,1967-08-25,50대,남동구 학원길 199,인천,13057,SILVER,2024-08-02,true,9817617,24,2026-04-04,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000466,CUST-00466,정형준,010-5544-1207,jung466@hanmail.net,F,1996-05-22,30대,영통구 문화길 75,수원,33132,VIP,2025-09-05,true,7970959,53,2026-04-14,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000467,CUST-00467,김재민,010-3488-5795,kim467@hanmail.net,F,1965-10-03,60대+,수성구 희망로 112,대구,20153,VIP,2021-03-05,true,6108066,1,2026-03-03,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000468,CUST-00468,심상우,010-8042-1381,sim468@naver.com,M,1990-09-15,30대,서구 중앙번길 64,인천,50949,REGULAR,2021-10-06,true,4603284,97,2026-03-24,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000469,CUST-00469,나재현,010-7731-1772,na469@kakao.com,F,1980-02-01,40대,사하구 중앙길 158,부산,40954,GOLD,2022-08-17,true,826385,89,2026-03-29,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000470,CUST-00470,정채원,010-5941-2011,jung470@daum.net,F,1981-04-19,40대,중구 미래길 18,대전,62318,REGULAR,2024-03-20,true,5481749,62,2026-03-19,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000471,CUST-00471,신현준,010-8816-1220,shin471@gmail.com,F,1996-01-05,30대,일산서구 미래번길 93,고양,49700,REGULAR,2024-03-08,true,4042669,24,2026-04-02,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000472,CUST-00472,한승우,010-1077-3776,han472@kakao.com,M,1995-08-26,30대,계양구 학원번길 57,인천,52641,SILVER,2022-06-28,true,917512,97,2026-04-01,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000473,CUST-00473,엄은지,010-5631-7095,um473@naver.com,F,2001-01-17,20대,영통구 해방대로 247,수원,27168,GOLD,2022-08-14,true,4433635,79,2026-03-24,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000474,CUST-00474,양한결,010-1246-7049,yang474@gmail.com,F,1987-07-09,30대,동구 해방로 34,광주,46680,REGULAR,2024-01-17,true,4893416,24,2026-03-19,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000475,CUST-00475,심다인,010-8592-1799,sim475@naver.com,M,1993-05-03,30대,미추홀구 테헤란번길 108,인천,24401,SILVER,2022-01-26,true,2280354,36,2026-04-11,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000476,CUST-00476,윤지원,010-6679-2826,yoon476@daum.net,F,1993-06-22,30대,달서구 번영로 157,대구,37055,REGULAR,2022-06-01,true,9318986,118,2026-04-14,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000477,CUST-00477,오민호,010-1592-9615,oh477@kakao.com,F,1969-11-06,50대,용산구 문화번길 125,서울,51525,SILVER,2020-11-16,true,2586824,64,2026-04-13,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000478,CUST-00478,한하영,010-8614-9061,han478@naver.com,F,1999-04-26,20대,해운대구 학원길 133,부산,60510,REGULAR,2024-03-16,true,8813740,115,2026-03-23,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000479,CUST-00479,천지훈,010-3724-9707,cheon479@kakao.com,M,1994-01-18,30대,부산진구 미래번길 248,부산,23352,VIP,2024-02-20,true,2415878,2,2026-03-04,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000480,CUST-00480,서규민,010-6816-8356,seo480@naver.com,M,1969-12-12,50대,장안구 학원대로 27,수원,18120,REGULAR,2024-05-27,true,4611018,78,2026-03-14,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000481,CUST-00481,권나연,010-6155-6462,kwon481@kakao.com,M,1994-05-07,30대,수정구 산업길 162,성남,50521,SILVER,2021-09-24,true,1553865,96,2026-03-12,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000482,CUST-00482,권현준,010-7219-1795,kwon482@gmail.com,F,1987-07-20,30대,동구 학원길 160,광주,54764,REGULAR,2021-12-01,true,7913712,102,2026-04-07,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000483,CUST-00483,장하영,010-8725-5342,jang483@gmail.com,M,1988-06-14,30대,처인구 산업번길 201,용인,60395,REGULAR,2023-03-13,true,4851852,79,2026-03-11,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000484,CUST-00484,임우진,010-6148-7225,lim484@naver.com,F,1982-07-09,40대,연수구 문화길 29,인천,23571,GOLD,2021-04-06,true,4279761,56,2026-04-04,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000485,CUST-00485,임지원,010-3518-6643,lim485@kakao.com,F,1993-02-09,30대,중원구 청춘대로 295,성남,25996,SILVER,2022-09-10,true,690939,64,2026-04-05,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000486,CUST-00486,한재현,010-4663-1173,han486@naver.com,F,1974-04-07,50대,기흥구 해방번길 186,용인,43990,SILVER,2023-07-11,true,6038153,20,2026-03-10,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000487,CUST-00487,김민수,010-6700-2292,kim487@naver.com,M,1982-10-13,40대,덕양구 희망로 273,고양,40826,REGULAR,2022-03-21,true,733986,35,2026-03-28,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000488,CUST-00488,안채린,010-1638-5149,ahn488@gmail.com,F,1964-08-16,60대+,일산서구 학원번길 58,고양,41349,SILVER,2024-05-26,true,2986892,77,2026-03-20,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000489,CUST-00489,고재현,010-1155-3543,ko489@kakao.com,M,1997-01-15,20대,서구 해방길 277,대전,43831,REGULAR,2020-01-04,true,8222303,53,2026-03-07,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000490,CUST-00490,조지아,010-8551-5627,cho490@gmail.com,M,1971-01-03,50대,대덕구 번영대로 242,대전,39445,REGULAR,2023-08-05,true,1084048,13,2026-03-20,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000491,CUST-00491,공진우,010-5784-7928,gong491@naver.com,M,1979-08-21,40대,유성구 학원번길 81,대전,58128,REGULAR,2020-07-15,true,730205,19,2026-04-09,d1000001-0003-4000-8000-000000000003
f1000001-0000-4000-8000-000000000492,CUST-00492,문수아,010-7921-1390,moon492@daum.net,M,1999-11-17,20대,일산동구 번영대로 266,고양,61049,REGULAR,2021-07-20,true,8538853,20,2026-03-27,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000493,CUST-00493,고은지,010-1847-4780,ko493@daum.net,M,2003-07-20,20대,연제구 번영로 226,부산,50791,REGULAR,2023-07-06,true,8095009,15,2026-04-08,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000494,CUST-00494,성지아,010-6060-3617,sung494@hanmail.net,M,1973-08-21,50대,대덕구 번영번길 7,대전,18735,SILVER,2023-03-25,true,738215,12,2026-04-09,d1000001-0002-4000-8000-000000000002
f1000001-0000-4000-8000-000000000495,CUST-00495,원승우,010-6587-8892,won495@gmail.com,F,1961-07-13,60대+,팔달구 산업길 89,수원,56505,SILVER,2022-03-05,true,897066,68,2026-03-23,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000496,CUST-00496,홍하은,010-8119-3113,hong496@hanmail.net,M,1963-10-01,60대+,수영구 희망길 291,부산,50204,GOLD,2024-08-08,true,6010158,107,2026-04-04,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000497,CUST-00497,공소윤,010-7641-1141,gong497@kakao.com,M,1964-04-28,60대+,북구 번영로 286,광주,20591,REGULAR,2025-05-18,true,7691299,117,2026-04-13,d1000001-0005-4000-8000-000000000005
f1000001-0000-4000-8000-000000000498,CUST-00498,심보라,010-4601-6991,sim498@kakao.com,F,1976-11-20,50대,중구 희망길 279,대전,30211,REGULAR,2023-12-05,true,9485264,75,2026-04-15,d1000001-0001-4000-8000-000000000001
f1000001-0000-4000-8000-000000000499,CUST-00499,황민호,010-8511-1737,hwang499@kakao.com,F,1978-01-24,40대,수정구 중앙로 268,성남,22414,REGULAR,2023-04-14,true,9605663,15,2026-03-08,d1000001-0004-4000-8000-000000000004
f1000001-0000-4000-8000-000000000500,CUST-00500,홍승민,010-3655-6489,hong500@gmail.com,M,1962-03-06,60대+,권선구 학원로 39,수원,17533,REGULAR,2025-05-10,true,3429014,106,2026-03-10,d1000001-0004-4000-8000-000000000004
